datetime,open,high,low,close,volume
2026-04-15 21:30:00,8.45,8.48,8.45,8.47,2613.25
2026-04-15 21:45:00,8.47,8.5,8.47,8.5,1195.83
2026-04-15 22:00:00,8.5,8.53,8.5,8.52,2139.39
2026-04-15 22:15:00,8.53,8.53,8.49,8.49,1995.05
2026-04-15 22:30:00,8.49,8.5,8.47,8.48,2093.3
2026-04-15 22:45:00,8.48,8.49,8.46,8.48,7558.76
2026-04-15 23:00:00,8.47,8.47,8.43,8.45,8970.06
2026-04-15 23:15:00,8.44,8.45,8.42,8.45,3985.04
2026-04-15 23:30:00,8.45,8.45,8.42,8.43,1387.36
2026-04-15 23:45:00,8.43,8.45,8.43,8.45,1996.19
2026-04-16 00:00:00,8.45,8.45,8.43,8.43,2311.45
2026-04-16 00:15:00,8.43,8.43,8.41,8.42,6358.47
2026-04-16 00:30:00,8.42,8.43,8.42,8.43,1143.24
2026-04-16 00:45:00,8.42,8.44,8.41,8.43,1219.68
2026-04-16 01:00:00,8.43,8.43,8.39,8.42,1935.81
2026-04-16 01:15:00,8.41,8.43,8.4,8.4,3781.76
2026-04-16 01:30:00,8.4,8.42,8.4,8.41,3208.74
2026-04-16 01:45:00,8.41,8.45,8.41,8.43,6596.18
2026-04-16 02:00:00,8.43,8.47,8.43,8.46,2005.43
2026-04-16 02:15:00,8.45,8.46,8.44,8.45,4582.24
2026-04-16 02:30:00,8.46,8.49,8.46,8.48,3690.92
2026-04-16 02:45:00,8.49,8.5,8.46,8.48,4229.86
2026-04-16 03:00:00,8.49,8.55,8.49,8.53,4521.88
2026-04-16 03:15:00,8.53,8.54,8.51,8.52,1866.89
2026-04-16 03:30:00,8.51,8.52,8.48,8.52,6194.48
2026-04-16 03:45:00,8.51,8.56,8.51,8.54,5118.42
2026-04-16 04:00:00,8.54,8.58,8.53,8.56,6364.18
2026-04-16 04:15:00,8.56,8.57,8.55,8.55,2164.81
2026-04-16 04:30:00,8.55,8.59,8.54,8.58,8625.74
2026-04-16 04:45:00,8.58,8.59,8.54,8.56,4922.65
2026-04-16 05:00:00,8.56,8.56,8.52,8.53,2346.31
2026-04-16 05:15:00,8.52,8.56,8.52,8.54,8158.92
2026-04-16 05:30:00,8.55,8.56,8.54,8.54,1367.89
2026-04-16 05:45:00,8.54,8.55,8.54,8.54,786.36
2026-04-16 06:00:00,8.54,8.56,8.53,8.53,4073.46
2026-04-16 06:15:00,8.53,8.55,8.52,8.54,3635.37
2026-04-16 06:30:00,8.54,8.56,8.53,8.53,2805.58
2026-04-16 06:45:00,8.54,8.56,8.53,8.55,4239.31
2026-04-16 07:00:00,8.56,8.58,8.54,8.56,3109.43
2026-04-16 07:15:00,8.55,8.58,8.55,8.56,3379.61
2026-04-16 07:30:00,8.56,8.57,8.54,8.56,9506.25
2026-04-16 07:45:00,8.56,8.57,8.54,8.55,4841.37
2026-04-16 08:00:00,8.55,8.56,8.51,8.52,4572.21
2026-04-16 08:15:00,8.52,8.56,8.52,8.56,3260.36
2026-04-16 08:30:00,8.55,8.56,8.54,8.55,2688.24
2026-04-16 08:45:00,8.56,8.56,8.54,8.55,606.66
2026-04-16 09:00:00,8.54,8.54,8.52,8.53,1640.78
2026-04-16 09:15:00,8.54,8.56,8.53,8.53,2749.09
2026-04-16 09:30:00,8.53,8.54,8.5,8.51,1269.39
2026-04-16 09:45:00,8.51,8.51,8.5,8.5,1283.36
2026-04-16 10:00:00,8.5,8.5,8.46,8.47,10486.44
2026-04-16 10:15:00,8.46,8.48,8.45,8.47,2087.08
2026-04-16 10:30:00,8.47,8.5,8.47,8.49,849.53
2026-04-16 10:45:00,8.48,8.49,8.46,8.46,2253.71
2026-04-16 11:00:00,8.47,8.47,8.44,8.46,2659.06
2026-04-16 11:15:00,8.46,8.48,8.46,8.48,807.58
2026-04-16 11:30:00,8.49,8.5,8.48,8.48,2640.14
2026-04-16 11:45:00,8.48,8.5,8.47,8.49,1669.01
2026-04-16 12:00:00,8.49,8.58,8.49,8.55,9727.46
2026-04-16 12:15:00,8.55,8.56,8.53,8.55,9095.04
2026-04-16 12:30:00,8.55,8.57,8.51,8.57,23805.76
2026-04-16 12:45:00,8.56,8.58,8.54,8.58,7419.86
2026-04-16 13:00:00,8.57,8.67,8.56,8.67,9013.86
2026-04-16 13:15:00,8.66,8.68,8.64,8.64,7870.16
2026-04-16 13:30:00,8.65,8.65,8.6,8.64,20341.57
2026-04-16 13:45:00,8.64,8.64,8.45,8.51,19533.26
2026-04-16 14:00:00,8.52,8.52,8.46,8.47,9266.4
2026-04-16 14:15:00,8.46,8.47,8.36,8.41,26503.6
2026-04-16 14:30:00,8.41,8.45,8.41,8.42,6854.26
2026-04-16 14:45:00,8.43,8.44,8.42,8.44,2917.35
2026-04-16 15:00:00,8.44,8.5,8.43,8.49,2470.13
2026-04-16 15:15:00,8.49,8.52,8.48,8.48,1851.13
2026-04-16 15:30:00,8.47,8.59,8.47,8.58,6526.7
2026-04-16 15:45:00,8.58,8.62,8.57,8.62,9502.21
2026-04-16 16:00:00,8.62,8.64,8.61,8.61,7366.98
2026-04-16 16:15:00,8.61,8.65,8.57,8.57,2965.73
2026-04-16 16:30:00,8.58,8.6,8.53,8.56,5784.49
2026-04-16 16:45:00,8.57,8.58,8.49,8.53,5946.82
2026-04-16 17:00:00,8.53,8.56,8.52,8.52,3437.39
2026-04-16 17:15:00,8.51,8.58,8.51,8.58,3897.11
2026-04-16 17:30:00,8.57,8.61,8.56,8.6,9552.37
2026-04-16 17:45:00,8.6,8.61,8.58,8.6,3020.7
2026-04-16 18:00:00,8.6,8.63,8.58,8.6,2750.45
2026-04-16 18:15:00,8.6,8.62,8.59,8.61,3889.87
2026-04-16 18:30:00,8.62,8.69,8.61,8.67,5935.35
2026-04-16 18:45:00,8.67,8.78,8.67,8.76,20625.88
2026-04-16 19:00:00,8.77,8.84,8.77,8.78,26830.21
2026-04-16 19:15:00,8.79,8.79,8.74,8.76,7917.34
2026-04-16 19:30:00,8.76,8.85,8.75,8.84,15080.49
2026-04-16 19:45:00,8.83,8.83,8.8,8.83,2821.67
2026-04-16 20:00:00,8.82,8.9,8.8,8.8,21626.56
2026-04-16 20:15:00,8.81,8.81,8.75,8.75,12814.77
2026-04-16 20:30:00,8.76,8.77,8.68,8.69,12553.1
2026-04-16 20:45:00,8.69,8.72,8.69,8.7,2812.44
2026-04-16 21:00:00,8.7,8.73,8.7,8.71,4959.08
2026-04-16 21:15:00,8.72,8.73,8.63,8.67,9068.12
2026-04-16 21:30:00,8.67,8.68,8.62,8.67,4434.52
2026-04-16 21:45:00,8.67,8.7,8.66,8.7,2873.82
2026-04-16 22:00:00,8.71,8.75,8.71,8.73,2637.85
2026-04-16 22:15:00,8.72,8.73,8.7,8.73,1920.51
2026-04-16 22:30:00,8.72,8.73,8.71,8.72,826.49
2026-04-16 22:45:00,8.72,8.74,8.72,8.72,1058.36
2026-04-16 23:00:00,8.71,8.72,8.71,8.72,540.14
2026-04-16 23:15:00,8.71,8.75,8.71,8.75,1505.45
2026-04-16 23:30:00,8.74,8.78,8.73,8.76,3394.34
2026-04-16 23:45:00,8.75,8.75,8.74,8.75,842.81
2026-04-17 00:00:00,8.75,8.78,8.7,8.71,14737.96
2026-04-17 00:15:00,8.71,8.73,8.69,8.69,11314.17
2026-04-17 00:30:00,8.69,8.74,8.69,8.71,14530.55
2026-04-17 00:45:00,8.71,8.74,8.7,8.73,4862.17
2026-04-17 01:00:00,8.73,8.75,8.72,8.73,4881.45
2026-04-17 01:15:00,8.72,8.74,8.67,8.7,14013.87
2026-04-17 01:30:00,8.7,8.73,8.66,8.67,4229.44
2026-04-17 01:45:00,8.68,8.69,8.63,8.66,4984.81
2026-04-17 02:00:00,8.65,8.67,8.64,8.67,3696.94
2026-04-17 02:15:00,8.66,8.66,8.59,8.6,3314.51
2026-04-17 02:30:00,8.59,8.63,8.59,8.63,5105.54
2026-04-17 02:45:00,8.63,8.64,8.62,8.63,2478.37
2026-04-17 03:00:00,8.63,8.64,8.6,8.63,3128.13
2026-04-17 03:15:00,8.62,8.63,8.61,8.61,2392.04
2026-04-17 03:30:00,8.62,8.64,8.62,8.64,3853.35
2026-04-17 03:45:00,8.63,8.64,8.61,8.62,2967.97
2026-04-17 04:00:00,8.62,8.64,8.62,8.62,6522.31
2026-04-17 04:15:00,8.62,8.63,8.61,8.61,2206.81
2026-04-17 04:30:00,8.62,8.62,8.59,8.61,1657.96
2026-04-17 04:45:00,8.61,8.62,8.58,8.59,3151.43
2026-04-17 05:00:00,8.59,8.59,8.51,8.53,6265.71
2026-04-17 05:15:00,8.53,8.55,8.53,8.54,1890.05
2026-04-17 05:30:00,8.54,8.54,8.52,8.53,3573.2
2026-04-17 05:45:00,8.53,8.55,8.52,8.52,2131.27
2026-04-17 06:00:00,8.52,8.57,8.52,8.56,4927.4
2026-04-17 06:15:00,8.56,8.58,8.56,8.58,2586.75
2026-04-17 06:30:00,8.58,8.63,8.58,8.62,2741.37
2026-04-17 06:45:00,8.62,8.65,8.61,8.61,3619.61
2026-04-17 07:00:00,8.62,8.64,8.62,8.64,3116.31
2026-04-17 07:15:00,8.64,8.65,8.62,8.64,3987.74
2026-04-17 07:30:00,8.64,8.68,8.63,8.67,2537.17
2026-04-17 07:45:00,8.67,8.69,8.66,8.68,2651.43
2026-04-17 08:00:00,8.69,8.71,8.68,8.68,6144.16
2026-04-17 08:15:00,8.68,8.69,8.64,8.66,6294.73
2026-04-17 08:30:00,8.65,8.72,8.65,8.69,17629.97
2026-04-17 08:45:00,8.68,8.71,8.66,8.69,8643.06
2026-04-17 09:00:00,8.68,8.69,8.64,8.67,4533.42
2026-04-17 09:15:00,8.66,8.75,8.65,8.73,3771.06
2026-04-17 09:30:00,8.74,8.75,8.68,8.7,10591.59
2026-04-17 09:45:00,8.7,8.73,8.68,8.69,9666.78
2026-04-17 10:00:00,8.69,8.72,8.66,8.67,6533.05
2026-04-17 10:15:00,8.67,8.69,8.62,8.62,4122.81
2026-04-17 10:30:00,8.62,8.63,8.58,8.59,6676.83
2026-04-17 10:45:00,8.59,8.62,8.57,8.61,2253.17
2026-04-17 11:00:00,8.61,8.64,8.61,8.63,2783.32
2026-04-17 11:15:00,8.63,8.7,8.63,8.69,2126.7
2026-04-17 11:30:00,8.69,8.71,8.66,8.66,2946.62
2026-04-17 11:45:00,8.66,8.69,8.65,8.66,1683.51
2026-04-17 12:00:00,8.66,8.68,8.63,8.67,2818.62
2026-04-17 12:15:00,8.66,8.67,8.63,8.64,2421.74
2026-04-17 12:30:00,8.64,8.67,8.64,8.65,2967.6
2026-04-17 12:45:00,8.65,8.74,8.65,8.72,21305.84
2026-04-17 13:00:00,8.71,8.79,8.7,8.78,6699.08
2026-04-17 13:15:00,8.78,8.88,8.78,8.83,17127.47
2026-04-17 13:30:00,8.84,8.87,8.78,8.85,12871.95
2026-04-17 13:45:00,8.85,8.89,8.82,8.87,5203.59
2026-04-17 14:00:00,8.88,8.89,8.83,8.83,15882.12
2026-04-17 14:15:00,8.84,8.87,8.83,8.85,5987.57
2026-04-17 14:30:00,8.85,8.92,8.85,8.88,7952.15
2026-04-17 14:45:00,8.87,8.88,8.83,8.85,10784.17
2026-04-17 15:00:00,8.85,8.86,8.79,8.81,12030.09
2026-04-17 15:15:00,8.82,8.84,8.79,8.79,6991.19
2026-04-17 15:30:00,8.79,8.8,8.74,8.75,7530.16
2026-04-17 15:45:00,8.76,8.78,8.74,8.77,4441.67
2026-04-17 16:00:00,8.77,8.82,8.77,8.81,2431.2
2026-04-17 16:15:00,8.82,8.88,8.81,8.85,6141.16
2026-04-17 16:30:00,8.85,8.92,8.84,8.9,7496.86
2026-04-17 16:45:00,8.91,8.94,8.89,8.89,5124.29
2026-04-17 17:00:00,8.89,8.9,8.84,8.86,11464.9
2026-04-17 17:15:00,8.86,8.88,8.8,8.82,5879.9
2026-04-17 17:30:00,8.83,8.86,8.83,8.83,3982.22
2026-04-17 17:45:00,8.84,8.85,8.82,8.83,3339.13
2026-04-17 18:00:00,8.83,8.84,8.76,8.76,3380.03
2026-04-17 18:15:00,8.77,8.81,8.76,8.79,1818.21
2026-04-17 18:30:00,8.8,8.81,8.79,8.81,1495.23
2026-04-17 18:45:00,8.81,8.82,8.79,8.8,1379.42
2026-04-17 19:00:00,8.8,8.81,8.79,8.81,629.84
2026-04-17 19:15:00,8.82,8.86,8.81,8.81,3989.1
2026-04-17 19:30:00,8.82,8.86,8.82,8.82,7501.96
2026-04-17 19:45:00,8.82,8.84,8.82,8.83,4311.37
2026-04-17 20:00:00,8.83,8.84,8.82,8.83,805.13
2026-04-17 20:15:00,8.83,8.83,8.81,8.82,988.08
2026-04-17 20:30:00,8.82,8.82,8.77,8.81,7726.62
2026-04-17 20:45:00,8.81,8.83,8.8,8.82,1934.05
2026-04-17 21:00:00,8.82,8.84,8.82,8.82,1242.22
2026-04-17 21:15:00,8.83,8.87,8.83,8.84,3712.86
2026-04-17 21:30:00,8.84,8.84,8.81,8.84,875.22
2026-04-17 21:45:00,8.84,8.84,8.82,8.83,1523.23
2026-04-17 22:00:00,8.82,8.85,8.82,8.83,1419.99
2026-04-17 22:15:00,8.82,8.84,8.81,8.83,2270.53
2026-04-17 22:30:00,8.83,8.86,8.83,8.84,1046.08
2026-04-17 22:45:00,8.85,8.85,8.83,8.83,863.55
2026-04-17 23:00:00,8.83,8.83,8.81,8.81,999.56
2026-04-17 23:15:00,8.81,8.81,8.73,8.76,3232.21
2026-04-17 23:30:00,8.77,8.78,8.76,8.77,1787.47
2026-04-17 23:45:00,8.77,8.79,8.77,8.78,2261.98
2026-04-18 00:00:00,8.78,8.79,8.73,8.75,3899.66
2026-04-18 00:15:00,8.75,8.78,8.75,8.78,1359.1
2026-04-18 00:30:00,8.79,8.79,8.74,8.74,3086.2
2026-04-18 00:45:00,8.74,8.79,8.74,8.78,4169.79
2026-04-18 01:00:00,8.78,8.82,8.76,8.81,1682.32
2026-04-18 01:15:00,8.81,8.83,8.77,8.78,6574.51
2026-04-18 01:30:00,8.77,8.77,8.73,8.75,2275.16
2026-04-18 01:45:00,8.75,8.76,8.74,8.75,894.14
2026-04-18 02:00:00,8.75,8.75,8.73,8.75,1499.0
2026-04-18 02:15:00,8.75,8.78,8.75,8.78,3409.01
2026-04-18 02:30:00,8.77,8.8,8.76,8.78,2778.36
2026-04-18 02:45:00,8.78,8.78,8.76,8.76,862.9
2026-04-18 03:00:00,8.76,8.76,8.73,8.75,4617.08
2026-04-18 03:15:00,8.74,8.74,8.72,8.72,1628.05
2026-04-18 03:30:00,8.72,8.72,8.69,8.72,5074.61
2026-04-18 03:45:00,8.72,8.73,8.65,8.67,10557.81
2026-04-18 04:00:00,8.67,8.68,8.62,8.66,10237.14
2026-04-18 04:15:00,8.67,8.67,8.64,8.65,3882.82
2026-04-18 04:30:00,8.65,8.67,8.63,8.66,2817.97
2026-04-18 04:45:00,8.66,8.68,8.65,8.66,2980.44
2026-04-18 05:00:00,8.66,8.7,8.66,8.7,712.1
2026-04-18 05:15:00,8.7,8.72,8.69,8.7,610.9
2026-04-18 05:30:00,8.7,8.72,8.68,8.7,8478.18
2026-04-18 05:45:00,8.71,8.72,8.7,8.71,1464.06
2026-04-18 06:00:00,8.72,8.73,8.71,8.71,1401.01
2026-04-18 06:15:00,8.71,8.71,8.67,8.7,1245.77
2026-04-18 06:30:00,8.69,8.74,8.69,8.73,1010.32
2026-04-18 06:45:00,8.73,8.74,8.72,8.72,2586.01
2026-04-18 07:00:00,8.71,8.72,8.7,8.72,1939.63
2026-04-18 07:15:00,8.72,8.73,8.71,8.71,657.74
2026-04-18 07:30:00,8.72,8.74,8.72,8.73,3365.5
2026-04-18 07:45:00,8.74,8.74,8.72,8.73,1086.46
2026-04-18 08:00:00,8.73,8.74,8.73,8.73,967.0
2026-04-18 08:15:00,8.72,8.72,8.64,8.66,14649.33
2026-04-18 08:30:00,8.66,8.69,8.6,8.64,9389.7
2026-04-18 08:45:00,8.64,8.67,8.64,8.65,1442.03
2026-04-18 09:00:00,8.65,8.65,8.58,8.62,7533.49
2026-04-18 09:15:00,8.62,8.64,8.59,8.63,2071.56
2026-04-18 09:30:00,8.64,8.68,8.64,8.66,4146.75
2026-04-18 09:45:00,8.66,8.66,8.64,8.65,442.45
2026-04-18 10:00:00,8.64,8.64,8.56,8.58,8161.04
2026-04-18 10:15:00,8.59,8.6,8.58,8.59,2204.0
2026-04-18 10:30:00,8.59,8.6,8.57,8.59,1887.54
2026-04-18 10:45:00,8.6,8.6,8.57,8.58,2188.17
2026-04-18 11:00:00,8.58,8.58,8.55,8.56,1895.5
2026-04-18 11:15:00,8.56,8.59,8.56,8.59,2506.8
2026-04-18 11:30:00,8.58,8.59,8.51,8.52,9140.23
2026-04-18 11:45:00,8.53,8.58,8.52,8.56,4100.87
2026-04-18 12:00:00,8.56,8.59,8.56,8.57,2680.1
2026-04-18 12:15:00,8.57,8.58,8.56,8.57,1645.9
2026-04-18 12:30:00,8.56,8.58,8.54,8.56,2291.18
2026-04-18 12:45:00,8.56,8.59,8.56,8.59,1076.09
2026-04-18 13:00:00,8.59,8.6,8.56,8.57,3916.85
2026-04-18 13:15:00,8.56,8.57,8.53,8.55,3718.24
2026-04-18 13:30:00,8.55,8.56,8.52,8.55,9649.72
2026-04-18 13:45:00,8.56,8.59,8.55,8.57,1731.68
2026-04-18 14:00:00,8.58,8.58,8.56,8.57,1072.06
2026-04-18 14:15:00,8.57,8.58,8.55,8.58,1186.43
2026-04-18 14:30:00,8.58,8.59,8.58,8.58,1079.26
2026-04-18 14:45:00,8.58,8.59,8.58,8.58,309.61
2026-04-18 15:00:00,8.58,8.6,8.57,8.57,1086.5
2026-04-18 15:15:00,8.58,8.59,8.58,8.59,603.71
2026-04-18 15:30:00,8.59,8.59,8.57,8.57,1404.47
2026-04-18 15:45:00,8.57,8.57,8.55,8.56,1182.31
2026-04-18 16:00:00,8.56,8.57,8.51,8.57,8323.95
2026-04-18 16:15:00,8.56,8.58,8.52,8.55,7162.76
2026-04-18 16:30:00,8.55,8.55,8.53,8.54,690.55
2026-04-18 16:45:00,8.54,8.54,8.5,8.51,7673.71
2026-04-18 17:00:00,8.51,8.53,8.49,8.51,4045.03
2026-04-18 17:15:00,8.51,8.52,8.5,8.52,1656.34
2026-04-18 17:30:00,8.52,8.54,8.52,8.52,1069.89
2026-04-18 17:45:00,8.52,8.53,8.52,8.52,756.27
2026-04-18 18:00:00,8.51,8.52,8.5,8.52,1107.74
2026-04-18 18:15:00,8.51,8.51,8.49,8.49,2456.71
2026-04-18 18:30:00,8.5,8.5,8.43,8.45,12786.79
2026-04-18 18:45:00,8.46,8.49,8.43,8.43,4968.02
2026-04-18 19:00:00,8.44,8.48,8.44,8.47,1569.19
2026-04-18 19:15:00,8.47,8.48,8.45,8.46,1548.13
2026-04-18 19:30:00,8.46,8.47,8.44,8.45,571.72
2026-04-18 19:45:00,8.45,8.48,8.44,8.46,2093.34
2026-04-18 20:00:00,8.46,8.47,8.45,8.46,654.7
2026-04-18 20:15:00,8.46,8.5,8.46,8.47,6026.27
2026-04-18 20:30:00,8.48,8.49,8.46,8.47,402.87
2026-04-18 20:45:00,8.47,8.5,8.47,8.49,477.98
2026-04-18 21:00:00,8.5,8.51,8.49,8.5,886.73
2026-04-18 21:15:00,8.5,8.52,8.5,8.51,1498.84
2026-04-18 21:30:00,8.51,8.53,8.51,8.53,660.76
2026-04-18 21:45:00,8.52,8.53,8.5,8.53,340.23
2026-04-18 22:00:00,8.53,8.53,8.49,8.51,980.13
2026-04-18 22:15:00,8.51,8.52,8.5,8.52,135.33
2026-04-18 22:30:00,8.51,8.53,8.51,8.51,1593.7
2026-04-18 22:45:00,8.52,8.53,8.51,8.52,484.14
2026-04-18 23:00:00,8.53,8.55,8.52,8.52,1406.61
2026-04-18 23:15:00,8.52,8.53,8.51,8.51,598.86
2026-04-18 23:30:00,8.51,8.52,8.5,8.51,1418.4
2026-04-18 23:45:00,8.51,8.53,8.5,8.5,235.66
2026-04-19 00:00:00,8.51,8.51,8.47,8.47,1301.17
2026-04-19 00:15:00,8.47,8.47,8.41,8.41,11480.77
2026-04-19 00:30:00,8.41,8.42,8.39,8.4,4042.89
2026-04-19 00:45:00,8.4,8.43,8.4,8.41,2373.94
2026-04-19 01:00:00,8.42,8.44,8.39,8.4,3422.81
2026-04-19 01:15:00,8.4,8.41,8.38,8.39,1704.76
2026-04-19 01:30:00,8.39,8.39,8.37,8.38,2205.16
2026-04-19 01:45:00,8.38,8.41,8.38,8.41,977.0
2026-04-19 02:00:00,8.4,8.4,8.38,8.39,913.44
2026-04-19 02:15:00,8.4,8.41,8.35,8.35,5148.27
2026-04-19 02:30:00,8.35,8.41,8.35,8.39,2237.63
2026-04-19 02:45:00,8.39,8.39,8.36,8.37,2443.84
2026-04-19 03:00:00,8.37,8.41,8.35,8.41,1444.93
2026-04-19 03:15:00,8.41,8.44,8.4,8.42,24836.07
2026-04-19 03:30:00,8.42,8.43,8.4,8.41,352.24
2026-04-19 03:45:00,8.41,8.41,8.39,8.39,1482.69
2026-04-19 04:00:00,8.39,8.43,8.38,8.43,3221.11
2026-04-19 04:15:00,8.43,8.43,8.41,8.42,1088.3
2026-04-19 04:30:00,8.41,8.41,8.37,8.37,4221.94
2026-04-19 04:45:00,8.37,8.39,8.37,8.38,596.97
2026-04-19 05:00:00,8.38,8.41,8.38,8.4,2802.59
2026-04-19 05:15:00,8.4,8.41,8.39,8.41,663.9
2026-04-19 05:30:00,8.41,8.43,8.41,8.42,1631.34
2026-04-19 05:45:00,8.42,8.43,8.39,8.39,2865.16
2026-04-19 06:00:00,8.39,8.4,8.38,8.38,3814.26
2026-04-19 06:15:00,8.38,8.41,8.37,8.4,2827.12
2026-04-19 06:30:00,8.39,8.42,8.39,8.41,980.13
2026-04-19 06:45:00,8.41,8.42,8.4,8.4,1168.88
2026-04-19 07:00:00,8.4,8.42,8.37,8.37,1771.63
2026-04-19 07:15:00,8.37,8.37,8.31,8.31,7521.93
2026-04-19 07:30:00,8.31,8.36,8.31,8.36,5617.24
2026-04-19 07:45:00,8.35,8.36,8.35,8.36,2245.61
2026-04-19 08:00:00,8.35,8.37,8.33,8.35,3044.42
2026-04-19 08:15:00,8.35,8.36,8.34,8.35,994.07
2026-04-19 08:30:00,8.34,8.35,8.32,8.34,2283.46
2026-04-19 08:45:00,8.33,8.34,8.33,8.33,661.12
2026-04-19 09:00:00,8.33,8.35,8.33,8.33,1307.92
2026-04-19 09:15:00,8.34,8.35,8.31,8.34,2165.02
2026-04-19 09:30:00,8.34,8.34,8.33,8.33,597.04
2026-04-19 09:45:00,8.33,8.35,8.33,8.34,1426.82
2026-04-19 10:00:00,8.34,8.36,8.33,8.35,883.0
2026-04-19 10:15:00,8.35,8.35,8.33,8.33,1145.87
2026-04-19 10:30:00,8.33,8.34,8.33,8.34,433.12
2026-04-19 10:45:00,8.35,8.35,8.33,8.34,2858.71
2026-04-19 11:00:00,8.34,8.41,8.34,8.4,5659.45
2026-04-19 11:15:00,8.41,8.42,8.39,8.39,6291.21
2026-04-19 11:30:00,8.4,8.4,8.38,8.39,2560.53
2026-04-19 11:45:00,8.38,8.42,8.38,8.41,12167.16
2026-04-19 12:00:00,8.41,8.45,8.4,8.45,3296.66
2026-04-19 12:15:00,8.45,8.46,8.43,8.43,3338.11
2026-04-19 12:30:00,8.43,8.45,8.43,8.43,650.18
2026-04-19 12:45:00,8.43,8.46,8.42,8.45,2028.84
2026-04-19 13:00:00,8.45,8.48,8.45,8.47,3237.36
2026-04-19 13:15:00,8.47,8.53,8.47,8.5,7449.14
2026-04-19 13:30:00,8.51,8.51,8.48,8.48,4967.25
2026-04-19 13:45:00,8.48,8.48,8.46,8.47,745.65
2026-04-19 14:00:00,8.47,8.48,8.43,8.45,1622.06
2026-04-19 14:15:00,8.45,8.49,8.44,8.48,1363.68
2026-04-19 14:30:00,8.48,8.5,8.47,8.49,1743.23
2026-04-19 14:45:00,8.49,8.53,8.49,8.5,3537.22
2026-04-19 15:00:00,8.5,8.51,8.47,8.47,1638.47
2026-04-19 15:15:00,8.47,8.49,8.45,8.46,2107.75
2026-04-19 15:30:00,8.46,8.46,8.39,8.43,3134.68
2026-04-19 15:45:00,8.43,8.46,8.42,8.46,7081.87
2026-04-19 16:00:00,8.47,8.48,8.45,8.46,2127.06
2026-04-19 16:15:00,8.46,8.47,8.44,8.45,1947.86
2026-04-19 16:30:00,8.45,8.47,8.44,8.47,1416.86
2026-04-19 16:45:00,8.46,8.48,8.44,8.44,1655.21
2026-04-19 17:00:00,8.44,8.44,8.37,8.42,5851.34
2026-04-19 17:15:00,8.41,8.43,8.4,8.4,1292.16
2026-04-19 17:30:00,8.41,8.41,8.35,8.38,2784.03
2026-04-19 17:45:00,8.39,8.4,8.34,8.36,2762.92
2026-04-19 18:00:00,8.36,8.36,8.3,8.34,13333.06
2026-04-19 18:15:00,8.34,8.35,8.32,8.35,1787.76
2026-04-19 18:30:00,8.35,8.36,8.33,8.33,2606.43
2026-04-19 18:45:00,8.33,8.33,8.31,8.33,1425.22
2026-04-19 19:00:00,8.33,8.36,8.33,8.36,535.49
2026-04-19 19:15:00,8.36,8.38,8.36,8.38,1738.13
2026-04-19 19:30:00,8.37,8.39,8.37,8.38,2522.09
2026-04-19 19:45:00,8.38,8.38,8.37,8.38,630.62
2026-04-19 20:00:00,8.38,8.38,8.34,8.36,7573.22
2026-04-19 20:15:00,8.36,8.36,8.34,8.35,857.59
2026-04-19 20:30:00,8.35,8.37,8.32,8.33,1542.49
2026-04-19 20:45:00,8.33,8.34,8.32,8.33,1614.31
2026-04-19 21:00:00,8.33,8.34,8.32,8.33,3130.65
2026-04-19 21:15:00,8.34,8.34,8.33,8.34,442.45
2026-04-19 21:30:00,8.34,8.35,8.34,8.35,993.64
2026-04-19 21:45:00,8.35,8.36,8.3,8.32,1973.95
2026-04-19 22:00:00,8.31,8.31,8.2,8.23,24355.76
2026-04-19 22:15:00,8.23,8.23,8.18,8.22,18442.36
2026-04-19 22:30:00,8.22,8.25,8.22,8.24,4297.12
2026-04-19 22:45:00,8.25,8.25,8.23,8.23,5778.18
2026-04-19 23:00:00,8.23,8.23,8.19,8.23,6630.99
2026-04-19 23:15:00,8.22,8.24,8.21,8.22,4556.41
2026-04-19 23:30:00,8.23,8.24,8.22,8.23,2193.5
2026-04-19 23:45:00,8.23,8.24,8.22,8.23,1353.84
2026-04-20 00:00:00,8.23,8.27,8.22,8.26,3082.16
2026-04-20 00:15:00,8.26,8.33,8.26,8.32,2712.72
2026-04-20 00:30:00,8.33,8.33,8.31,8.31,810.05
2026-04-20 00:45:00,8.31,8.31,8.29,8.3,172.17
2026-04-20 01:00:00,8.31,8.33,8.31,8.31,2071.14
2026-04-20 01:15:00,8.31,8.31,8.29,8.29,1062.11
2026-04-20 01:30:00,8.3,8.34,8.3,8.33,2060.34
2026-04-20 01:45:00,8.34,8.34,8.32,8.33,448.13
2026-04-20 02:00:00,8.34,8.34,8.29,8.3,2641.02
2026-04-20 02:15:00,8.3,8.32,8.3,8.32,1057.81
2026-04-20 02:30:00,8.33,8.33,8.31,8.33,2104.71
2026-04-20 02:45:00,8.33,8.36,8.32,8.34,1375.0
2026-04-20 03:00:00,8.34,8.36,8.33,8.33,1518.76
2026-04-20 03:15:00,8.33,8.35,8.32,8.34,1083.89
2026-04-20 03:30:00,8.34,8.36,8.34,8.35,1276.69
2026-04-20 03:45:00,8.35,8.38,8.35,8.36,1063.78
2026-04-20 04:00:00,8.37,8.41,8.35,8.35,2936.9
2026-04-20 04:15:00,8.36,8.38,8.35,8.37,939.94
2026-04-20 04:30:00,8.37,8.38,8.36,8.36,1308.12
